,Date,Adj Close,Close,High,Low,Open,Volume
538,2022-11-17,7.619999885559082,7.619999885559082,7.880000114440918,7.525000095367432,7.829999923706055,33746500
539,2022-11-18,7.389999866485596,7.389999866485596,7.789999961853027,7.309999942779541,7.760000228881836,27245200
540,2022-11-21,7.190000057220459,7.190000057220459,7.320000171661377,7.070000171661377,7.309999942779541,36605600
541,2022-11-22,7.21999979019165,7.21999979019165,7.25,6.980000019073486,7.179999828338623,27327800
542,2022-11-23,7.369999885559082,7.369999885559082,7.420000076293945,7.119999885559082,7.25,24182900
543,2022-11-25,7.28000020980835,7.28000020980835,7.339000225067139,7.190000057220459,7.320000171661377,10824400
544,2022-11-28,7.159999847412109,7.159999847412109,7.400000095367432,7.150000095367432,7.230000019073486,19438000
545,2022-11-29,7.079999923706055,7.079999923706055,7.300000190734863,7.050000190734863,7.199999809265137,22150800
546,2022-11-30,7.5,7.5,7.510000228881836,7.0329999923706055,7.139999866485596,32745700
547,2022-12-01,7.860000133514404,7.860000133514404,7.880000114440918,7.46999979019165,7.510000228881836,34424400
548,2022-12-02,7.659999847412109,7.659999847412109,7.760000228881836,7.5,7.614999771118164,18794000
549,2022-12-05,7.190000057220459,7.190000057220459,7.695000171661377,7.105000019073486,7.619999885559082,32158200
550,2022-12-06,6.989999771118164,6.989999771118164,7.195000171661377,6.880000114440918,7.190000057220459,32868100
551,2022-12-07,7.070000171661377,7.070000171661377,7.349999904632568,7.019999980926514,7.079999923706055,28351600
552,2022-12-08,7.119999885559082,7.119999885559082,7.269999980926514,6.940000057220459,7.099999904632568,23107700
553,2022-12-09,7.110000133514404,7.110000133514404,7.190000057220459,7.03000020980835,7.059999942779541,23367300
554,2022-12-12,7.289999961853027,7.289999961853027,7.309999942779541,7.090000152587891,7.110000133514404,22672400
555,2022-12-13,7.5,7.5,7.96999979019165,7.489999771118164,7.730000019073486,41033800
556,2022-12-14,7.349999904632568,7.349999904632568,7.599999904632568,7.264999866485596,7.5,22653800
557,2022-12-15,7.010000228881836,7.010000228881836,7.297999858856201,7.010000228881836,7.170000076293945,25417100
558,2022-12-16,6.900000095367432,6.900000095367432,7.079999923706055,6.760000228881836,7.019999980926514,32655600
559,2022-12-19,6.349999904632568,6.349999904632568,6.829999923706055,6.320000171661377,6.800000190734863,41511600
560,2022-12-20,6.309999942779541,6.309999942779541,6.539999961853027,6.199999809265137,6.289999961853027,30215600
561,2022-12-21,6.5,6.5,6.519999980926514,6.039999961853027,6.239999771118164,34408600
562,2022-12-22,6.320000171661377,6.320000171661377,6.380000114440918,6.179999828338623,6.369999885559082,28066000
563,2022-12-23,6.289999961853027,6.289999961853027,6.300000190734863,6.070000171661377,6.269999980926514,20419000
564,2022-12-27,6.0,6.0,6.21999979019165,5.920000076293945,6.150000095367432,34573300
565,2022-12-28,6.070000171661377,6.070000171661377,6.170000076293945,5.949999809265137,5.980000019073486,30096800
566,2022-12-29,6.400000095367432,6.400000095367432,6.525000095367432,6.099999904632568,6.099999904632568,42694200
567,2022-12-30,6.420000076293945,6.420000076293945,6.420000076293945,6.190000057220459,6.190000057220459,27830900
568,2023-01-03,6.389999866485596,6.389999866485596,6.639999866485596,6.275000095367432,6.579999923706055,29969900
569,2023-01-04,6.579999923706055,6.579999923706055,6.675000190734863,6.369999885559082,6.480000019073486,31660500
570,2023-01-05,6.320000171661377,6.320000171661377,6.489999771118164,6.25,6.449999809265137,34186000
571,2023-01-06,6.400000095367432,6.400000095367432,6.449999809265137,6.090000152587891,6.400000095367432,30596400
572,2023-01-09,6.5,6.5,6.670000076293945,6.400000095367432,6.489999771118164,31028900
573,2023-01-10,6.699999809265137,6.699999809265137,6.71999979019165,6.489999771118164,6.5,28236600
574,2023-01-11,6.980000019073486,6.980000019073486,6.989999771118164,6.760000228881836,6.840000152587891,25936700
575,2023-01-12,7.010000228881836,7.010000228881836,7.050000190734863,6.78000020980835,7.010000228881836,30152500
576,2023-01-13,6.960000038146973,6.960000038146973,7.010000228881836,6.809999942779541,6.840000152587891,20981000
577,2023-01-17,7.070000171661377,7.070000171661377,7.150000095367432,6.730000019073486,6.989999771118164,30910300
578,2023-01-18,6.900000095367432,6.900000095367432,7.300000190734863,6.880000114440918,7.15500020980835,32743400
579,2023-01-19,6.730000019073486,6.730000019073486,6.894999980926514,6.670000076293945,6.800000190734863,24841700
580,2023-01-20,7.019999980926514,7.019999980926514,7.059999942779541,6.71999979019165,6.760000228881836,28751700
581,2023-01-23,7.380000114440918,7.380000114440918,7.409999847412109,6.991000175476074,7.03000020980835,31633300
582,2023-01-24,7.019999980926514,7.019999980926514,7.420000076293945,7.0,7.0,22649500
583,2023-01-25,7.21999979019165,7.21999979019165,7.269999980926514,6.690000057220459,6.920000076293945,37147900
584,2023-01-26,7.239999771118164,7.239999771118164,7.449999809265137,7.039999961853027,7.369999885559082,28005600
585,2023-01-27,7.550000190734863,7.550000190734863,7.730000019073486,7.139999866485596,7.190000057220459,37555200
586,2023-01-30,7.369999885559082,7.369999885559082,7.610000133514404,7.360000133514404,7.5,28567800
587,2023-01-31,7.78000020980835,7.78000020980835,7.820000171661377,7.380000114440918,7.409999847412109,40984000
588,2023-02-01,8.199999809265137,8.199999809265137,8.220000267028809,7.679999828338623,7.730000019073486,50123700
589,2023-02-02,8.989999771118164,8.989999771118164,9.210000038146973,8.470000267028809,8.510000228881836,71889700
590,2023-02-03,8.40999984741211,8.40999984741211,8.899999618530273,8.373000144958496,8.539999961853027,64785500
591,2023-02-06,8.3100004196167,8.3100004196167,8.53499984741211,8.239999771118164,8.3100004196167,38845500
592,2023-02-07,8.329999923706055,8.329999923706055,8.40999984741211,8.0600004196167,8.329999923706055,42201800
593,2023-02-08,8.220000267028809,8.220000267028809,8.569999694824219,8.170000076293945,8.25,35105500
594,2023-02-09,7.949999809265137,7.949999809265137,8.430000305175781,7.940000057220459,8.34000015258789,33366700
595,2023-02-10,7.510000228881836,7.510000228881836,7.860000133514404,7.460000038146973,7.789999961853027,43042400
596,2023-02-13,7.610000133514404,7.610000133514404,7.775000095367432,7.449999809265137,7.579999923706055,87397100
597,2023-02-14,9.220000267028809,9.220000267028809,9.295000076293945,8.229999542236328,8.59000015258789,216055200
598,2023-02-15,10.109999656677246,10.109999656677246,10.229999542236328,9.109999656677246,9.15999984741211,153210400
599,2023-02-16,9.710000038146973,9.710000038146973,10.3100004196167,9.600000381469727,9.649999618530273,88638800
600,2023-02-17,9.199999809265137,9.199999809265137,9.710000038146973,9.085000038146973,9.569999694824219,62137800
601,2023-02-21,8.470000267028809,8.470000267028809,9.100000381469727,8.399999618530273,9.010000228881836,65226600
602,2023-02-22,8.359999656677246,8.359999656677246,8.625,8.15999984741211,8.479999542236328,55346000
603,2023-02-23,8.170000076293945,8.170000076293945,8.479999542236328,7.909999847412109,8.420000076293945,60015500
604,2023-02-24,8.09000015258789,8.09000015258789,8.199999809265137,7.869999885559082,7.940000057220459,41518600
605,2023-02-27,8.029999732971191,8.029999732971191,8.229999542236328,7.960000038146973,8.119999885559082,35270000
606,2023-02-28,7.840000152587891,7.840000152587891,8.097000122070312,7.800000190734863,7.960000038146973,32937000
607,2023-03-01,7.690000057220459,7.690000057220459,7.909999847412109,7.690000057220459,7.829999923706055,27939100
608,2023-03-02,7.96999979019165,7.96999979019165,8.029999732971191,7.559999942779541,7.590000152587891,36538700
609,2023-03-03,8.329999923706055,8.329999923706055,8.5,8.0,8.0,43229100
610,2023-03-06,8.279999732971191,8.279999732971191,8.449999809265137,8.199999809265137,8.34000015258789,28316200
611,2023-03-07,8.279999732971191,8.279999732971191,8.425000190734863,8.1899995803833,8.274999618530273,26819600
612,2023-03-08,8.130000114440918,8.130000114440918,8.579999923706055,8.0600004196167,8.359999656677246,38723600
613,2023-03-09,7.690000057220459,7.690000057220459,8.260000228881836,7.679999828338623,8.069999694824219,29005900
614,2023-03-10,7.349999904632568,7.349999904632568,7.679999828338623,7.28000020980835,7.590000152587891,41953600
615,2023-03-13,7.869999885559082,7.869999885559082,8.149999618530273,7.190000057220459,7.289999961853027,63183500
616,2023-03-14,7.889999866485596,7.889999866485596,8.140000343322754,7.78000020980835,8.050000190734863,33460100
617,2023-03-15,7.900000095367432,7.900000095367432,7.989999771118164,7.699999809265137,7.809999942779541,28217400
618,2023-03-16,7.980000019073486,7.980000019073486,8.079999923706055,7.860000133514404,8.010000228881836,20255400
619,2023-03-17,7.880000114440918,7.880000114440918,8.029999732971191,7.840000152587891,7.929999828338623,20920800
620,2023-03-20,8.079999923706055,8.079999923706055,8.095000267028809,7.71999979019165,7.764999866485596,25497400
621,2023-03-21,8.449999809265137,8.449999809265137,8.510000228881836,8.170000076293945,8.199999809265137,27104500
622,2023-03-22,8.210000038146973,8.210000038146973,8.619999885559082,8.199999809265137,8.4399995803833,34151000
623,2023-03-23,8.329999923706055,8.329999923706055,8.5600004196167,8.15999984741211,8.319999694824219,22662200
624,2023-03-24,8.199999809265137,8.199999809265137,8.350000381469727,8.0600004196167,8.289999961853027,17901200
625,2023-03-27,8.039999961853027,8.039999961853027,8.319999694824219,7.940000057220459,8.149999618530273,20666800
626,2023-03-28,8.0,8.0,8.119999885559082,7.96999979019165,8.0600004196167,14860500
627,2023-03-29,8.220000267028809,8.220000267028809,8.25,8.050999641418457,8.09000015258789,15339700
628,2023-03-30,8.149999618530273,8.149999618530273,8.380000114440918,8.050000190734863,8.329999923706055,21001600
629,2023-03-31,8.449999809265137,8.449999809265137,8.479999542236328,8.079999923706055,8.149999618530273,26174800
630,2023-04-03,8.380000114440918,8.380000114440918,8.529999732971191,8.210000038146973,8.369999885559082,22512000
631,2023-04-04,8.350000381469727,8.350000381469727,8.539999961853027,8.229999542236328,8.529999732971191,23961200
632,2023-04-05,7.980000019073486,7.980000019073486,8.649999618530273,7.840000152587891,8.630000114440918,54946900
633,2023-04-06,8.09000015258789,8.09000015258789,8.140000343322754,7.789999961853027,7.880000114440918,23488600
634,2023-04-10,8.390000343322754,8.390000343322754,8.4399995803833,7.900000095367432,8.0,29184700
635,2023-04-11,8.609999656677246,8.609999656677246,8.789999961853027,8.34000015258789,8.350000381469727,35617900
636,2023-04-12,8.329999923706055,8.329999923706055,8.774999618530273,8.300000190734863,8.75,28771300
637,2023-04-13,8.579999923706055,8.579999923706055,8.699999809265137,8.430000305175781,8.5,27983300
638,2023-04-14,8.8100004196167,8.8100004196167,8.90999984741211,8.470000267028809,8.529999732971191,42364500
639,2023-04-17,8.800000190734863,8.800000190734863,9.039999961853027,8.779999732971191,8.8100004196167,26047500
640,2023-04-18,8.729999542236328,8.729999542236328,9.020000457763672,8.720000267028809,8.930000305175781,21185300
641,2023-04-19,8.489999771118164,8.489999771118164,8.657999992370605,8.479999542236328,8.579999923706055,18193700
642,2023-04-20,8.149999618530273,8.149999618530273,8.5,8.130000114440918,8.289999961853027,23573000
643,2023-04-21,8.180000305175781,8.180000305175781,8.220000267028809,8.09000015258789,8.140000343322754,14896700
644,2023-04-24,8.100000381469727,8.100000381469727,8.25,7.940000057220459,8.15999984741211,20439300
645,2023-04-25,7.739999771118164,7.739999771118164,8.020000457763672,7.730000019073486,8.0,21849100
646,2023-04-26,7.739999771118164,7.739999771118164,7.909999847412109,7.650000095367432,7.869999885559082,21396700
647,2023-04-27,7.820000171661377,7.820000171661377,7.909999847412109,7.71999979019165,7.829999923706055,21385500
648,2023-04-28,7.75,7.75,8.0,7.619999885559082,7.769999980926514,24924400
649,2023-05-01,7.78000020980835,7.78000020980835,7.820000171661377,7.659999847412109,7.75,19134200
650,2023-05-02,7.590000152587891,7.590000152587891,7.909999847412109,7.429999828338623,7.71999979019165,38008000
651,2023-05-03,7.559999942779541,7.559999942779541,7.679999828338623,7.449999809265137,7.619999885559082,24322400
652,2023-05-04,7.380000114440918,7.380000114440918,7.519999980926514,7.28000020980835,7.46999979019165,29989300
653,2023-05-05,7.409999847412109,7.409999847412109,7.550000190734863,7.320000171661377,7.440000057220459,45601300
654,2023-05-08,7.739999771118164,7.739999771118164,7.855000019073486,7.590000152587891,7.639999866485596,105304000
655,2023-05-09,9.550000190734863,9.550000190734863,9.6899995803833,8.654999732971191,9.220000267028809,223573300
656,2023-05-10,9.9399995803833,9.9399995803833,10.300000190734863,9.460000038146973,9.729999542236328,149375000
657,2023-05-11,9.880000114440918,9.880000114440918,10.159000396728516,9.710000038146973,10.140000343322754,73754100
658,2023-05-12,9.5,9.5,10.010000228881836,9.470000267028809,9.859999656677246,62031700
659,2023-05-15,9.520000457763672,9.520000457763672,9.600000381469727,9.020000457763672,9.210000038146973,53555500
660,2023-05-16,9.470000267028809,9.470000267028809,9.630000114440918,9.350000381469727,9.399999618530273,42311900
661,2023-05-17,10.25,10.25,10.28499984741211,9.460000038146973,9.539999961853027,63834500
662,2023-05-18,11.739999771118164,11.739999771118164,11.8100004196167,10.390000343322754,10.460000038146973,171402300
663,2023-05-19,11.710000038146973,11.710000038146973,12.40999984741211,11.520000457763672,11.970000267028809,148321300
664,2023-05-22,11.84000015258789,11.84000015258789,12.104999542236328,11.390000343322754,11.619999885559082,76377100
665,2023-05-23,12.640000343322754,12.640000343322754,13.420000076293945,11.869999885559082,11.949999809265137,148701800
666,2023-05-24,12.229999542236328,12.229999542236328,12.430000305175781,11.819999694824219,12.050000190734863,90496900
667,2023-05-25,12.84000015258789,12.84000015258789,13.220000267028809,12.34000015258789,13.180000305175781,106557800
668,2023-05-26,13.649999618530273,13.649999618530273,14.194999694824219,12.819999694824219,12.84000015258789,127311200
669,2023-05-30,14.710000038146973,14.710000038146973,15.005000114440918,14.239999771118164,14.4399995803833,159089300
670,2023-05-31,14.710000038146973,14.710000038146973,14.789999961853027,13.819999694824219,14.1899995803833,130392200
671,2023-06-01,14.539999961853027,14.539999961853027,15.220000267028809,14.199999809265137,14.460000038146973,126015100
672,2023-06-02,14.520000457763672,14.520000457763672,15.029999732971191,14.15999984741211,14.649999618530273,79328400
673,2023-06-05,15.239999771118164,15.239999771118164,15.699999809265137,14.364999771118164,14.364999771118164,109017800
674,2023-06-06,15.460000038146973,15.460000038146973,15.579999923706055,14.920000076293945,15.300000190734863,74284300
675,2023-06-07,14.6899995803833,14.6899995803833,17.15999984741211,14.520000457763672,16.010000228881836,227244100
676,2023-06-08,15.1899995803833,15.1899995803833,15.59000015258789,14.390000343322754,14.4399995803833,115591600
677,2023-06-09,15.020000457763672,15.020000457763672,15.979999542236328,14.819999694824219,15.359999656677246,93983400
678,2023-06-12,15.649999618530273,15.649999618530273,16.030000686645508,15.329999923706055,15.4399995803833,89900400
679,2023-06-13,16.0,16.0,16.270000457763672,15.163000106811523,16.18000030517578,112765900
680,2023-06-14,15.90999984741211,15.90999984741211,16.190000534057617,15.4399995803833,15.930000305175781,70871900
681,2023-06-15,16.600000381469727,16.600000381469727,16.790000915527344,15.489999771118164,15.65999984741211,91200900
682,2023-06-16,16.299999237060547,16.299999237060547,16.90999984741211,16.010000228881836,16.8700008392334,90473900
683,2023-06-20,15.789999961853027,15.789999961853027,16.889999389648438,15.579999923706055,15.989999771118164,81335000
684,2023-06-21,14.640000343322754,14.640000343322754,15.755000114440918,14.369999885559082,15.65999984741211,97885000
685,2023-06-22,14.050000190734863,14.050000190734863,14.4399995803833,13.859999656677246,14.300000190734863,103461000
686,2023-06-23,14.029999732971191,14.029999732971191,14.140000343322754,13.5600004196167,13.640000343322754,74640600
687,2023-06-26,13.9399995803833,13.9399995803833,14.420000076293945,13.829999923706055,13.869999885559082,50679900
688,2023-06-27,14.609999656677246,14.609999656677246,14.760000228881836,13.960000038146973,14.220000267028809,55410500
689,2023-06-28,15.279999732971191,15.279999732971191,15.430000305175781,14.46500015258789,14.529999732971191,66001000
690,2023-06-29,15.199999809265137,15.199999809265137,15.569999694824219,15.0600004196167,15.399999618530273,46300900
691,2023-06-30,15.329999923706055,15.329999923706055,15.800000190734863,15.229999542236328,15.479999542236328,42081000
692,2023-07-03,15.520000457763672,15.520000457763672,15.59000015258789,15.1899995803833,15.489999771118164,26037400
693,2023-07-05,15.699999809265137,15.699999809265137,15.770000457763672,15.229999542236328,15.425000190734863,39179900
694,2023-07-06,15.130000114440918,15.130000114440918,15.383000373840332,14.619999885559082,15.319999694824219,56534000
695,2023-07-07,15.34000015258789,15.34000015258789,15.899999618530273,15.1899995803833,15.229999542236328,48109800
696,2023-07-10,16.299999237060547,16.299999237060547,16.329999923706055,14.944999694824219,15.369999885559082,62823600
697,2023-07-11,16.489999771118164,16.489999771118164,16.93000030517578,16.149999618530273,16.469999313354492,63236600
698,2023-07-12,16.59000015258789,16.59000015258789,16.940000534057617,16.40999984741211,16.780000686645508,50079400
699,2023-07-13,16.739999771118164,16.739999771118164,17.260000228881836,16.631000518798828,16.700000762939453,58397800
700,2023-07-14,16.399999618530273,16.399999618530273,17.0,16.270000457763672,16.760000228881836,45018700
701,2023-07-17,17.399999618530273,17.399999618530273,17.59000015258789,16.31999969482422,16.420000076293945,63505000
702,2023-07-18,18.079999923706055,18.079999923706055,18.1299991607666,17.190000534057617,17.8799991607666,87365700
703,2023-07-19,18.049999237060547,18.049999237060547,18.9950008392334,17.760000228881836,18.020000457763672,89044600
704,2023-07-20,17.1299991607666,17.1299991607666,18.0,16.979999542236328,17.540000915527344,62711600
705,2023-07-21,16.43000030517578,16.43000030517578,17.489999771118164,16.0,17.469999313354492,63260300
706,2023-07-24,16.31999969482422,16.31999969482422,16.690000534057617,16.1200008392334,16.610000610351562,36133600
707,2023-07-25,16.549999237060547,16.549999237060547,16.860000610351562,16.350000381469727,16.350000381469727,36612900
708,2023-07-26,16.43000030517578,16.43000030517578,16.690000534057617,16.1299991607666,16.399999618530273,35804800
709,2023-07-27,16.149999618530273,16.149999618530273,17.190000534057617,16.0,16.799999237060547,50685200
710,2023-07-28,17.809999465942383,17.809999465942383,17.969999313354492,16.739999771118164,17.209999084472656,106125600
711,2023-07-31,19.84000015258789,19.84000015258789,19.9950008392334,18.3799991607666,18.81999969482422,142173800
712,2023-08-01,19.989999771118164,19.989999771118164,20.239999771118164,19.229999542236328,19.459999084472656,99336200
713,2023-08-02,18.969999313354492,18.969999313354492,19.6200008392334,18.149999618530273,19.260000228881836,98215800
714,2023-08-03,18.709999084472656,18.709999084472656,19.299999237060547,18.610000610351562,18.6299991607666,54345900
715,2023-08-04,18.200000762939453,18.200000762939453,19.079999923706055,18.079999923706055,18.874000549316406,71979800
716,2023-08-07,17.989999771118164,17.989999771118164,18.389999389648438,17.010000228881836,18.25,133808400
717,2023-08-08,17.040000915527344,17.040000915527344,17.489999771118164,16.100000381469727,17.489999771118164,143014200
718,2023-08-09,15.25,15.25,16.920000076293945,15.100000381469727,16.760000228881836,126230400
719,2023-08-10,15.40999984741211,15.40999984741211,15.869999885559082,15.25,15.4399995803833,73129100
720,2023-08-11,15.40999984741211,15.40999984741211,15.579999923706055,14.90999984741211,15.050000190734863,56489900
721,2023-08-14,15.720000267028809,15.720000267028809,15.739999771118164,14.949999809265137,15.199999809265137,47511400
722,2023-08-15,15.369999885559082,15.369999885559082,15.869999885559082,15.289999961853027,15.609999656677246,44000400
723,2023-08-16,15.449999809265137,15.449999809265137,15.725000381469727,15.119999885559082,15.210000038146973,40394600
724,2023-08-17,14.149999618530273,14.149999618530273,15.437000274658203,14.03499984741211,15.390000343322754,91086700
725,2023-08-18,14.399999618530273,14.399999618530273,14.600000381469727,13.680000305175781,13.880000114440918,70047000
726,2023-08-21,14.5,14.5,14.779999732971191,14.34000015258789,14.420000076293945,43206200
727,2023-08-22,14.670000076293945,14.670000076293945,15.130000114440918,14.630000114440918,14.760000228881836,52106900
728,2023-08-23,15.300000190734863,15.300000190734863,15.470000267028809,14.420000076293945,14.5,53523300
729,2023-08-24,14.140000343322754,14.140000343322754,15.710000038146973,13.875,15.699999809265137,93586200
730,2023-08-25,14.529999732971191,14.529999732971191,14.649999618530273,14.010000228881836,14.140000343322754,55668900
731,2023-08-28,14.640000343322754,14.640000343322754,14.880000114440918,14.5,14.6899995803833,35964700
732,2023-08-29,15.399999618530273,15.399999618530273,15.630000114440918,14.5,14.600000381469727,47213200
733,2023-08-30,16.329999923706055,16.329999923706055,16.350000381469727,15.329999923706055,15.460000038146973,65674100
734,2023-08-31,14.979999542236328,14.979999542236328,15.850000381469727,14.649999618530273,15.600000381469727,101517200
735,2023-09-01,15.180000305175781,15.180000305175781,15.364999771118164,14.829999923706055,15.15999984741211,45107800
736,2023-09-05,15.210000038146973,15.210000038146973,15.420000076293945,14.899999618530273,15.079999923706055,33818400
737,2023-09-06,15.300000190734863,15.300000190734863,15.619999885559082,15.079999923706055,15.170000076293945,38738100
738,2023-09-07,15.210000038146973,15.210000038146973,15.239999771118164,14.289999961853027,14.880000114440918,51798800
739,2023-09-08,15.130000114440918,15.130000114440918,15.609999656677246,15.085000038146973,15.119999885559082,33862000
740,2023-09-11,15.789999961853027,15.789999961853027,16.100000381469727,15.359999656677246,15.40999984741211,55294700
741,2023-09-12,15.59000015258789,15.59000015258789,16.149999618530273,15.430000305175781,15.460000038146973,39497900
742,2023-09-13,15.600000381469727,15.600000381469727,15.850000381469727,15.420000076293945,15.630000114440918,34354400
743,2023-09-14,15.829999923706055,15.829999923706055,16.040000915527344,15.470000267028809,15.6899995803833,38572500
744,2023-09-15,15.329999923706055,15.329999923706055,15.899999618530273,15.170000076293945,15.770000457763672,56161900
745,2023-09-18,15.460000038146973,15.460000038146973,15.630000114440918,15.069999694824219,15.180000305175781,37404100
746,2023-09-19,15.149999618530273,15.149999618530273,15.519000053405762,14.949999809265137,15.34000015258789,37804800
747,2023-09-20,14.739999771118164,14.739999771118164,15.425000190734863,14.732999801635742,15.25,37640500
748,2023-09-21,14.0,14.0,14.598999977111816,13.680000305175781,14.34000015258789,72831500
749,2023-09-22,14.130000114440918,14.130000114440918,14.414999961853027,14.029999732971191,14.229999542236328,47714500
750,2023-09-25,14.220000267028809,14.220000267028809,14.239999771118164,13.819999694824219,14.0,39693900
751,2023-09-26,13.960000038146973,13.960000038146973,14.170000076293945,13.880000114440918,13.949999809265137,37276200
752,2023-09-27,14.850000381469727,14.850000381469727,14.960000038146973,14.15999984741211,14.199999809265137,62780600
753,2023-09-28,15.770000457763672,15.770000457763672,15.960000038146973,14.824999809265137,15.140000343322754,66590800
754,2023-09-29,16.0,16.0,16.809999465942383,15.960000038146973,16.110000610351562,77919600
755,2023-10-02,15.880000114440918,15.880000114440918,16.440000534057617,15.770000457763672,16.030000686645508,41043900
756,2023-10-03,14.899999618530273,14.899999618530273,15.770000457763672,14.819999694824219,15.609999656677246,51578100
757,2023-10-04,15.729999542236328,15.729999542236328,15.850000381469727,15.15999984741211,15.460000038146973,52786200
758,2023-10-05,15.8100004196167,15.8100004196167,15.899999618530273,15.40999984741211,15.5600004196167,49648100
759,2023-10-06,16.610000610351562,16.610000610351562,16.69499969482422,15.510000228881836,15.5600004196167,65511400
760,2023-10-09,17.610000610351562,17.610000610351562,17.829999923706055,16.219999313354492,16.25,106161200
761,2023-10-10,17.799999237060547,17.799999237060547,18.399999618530273,17.6200008392334,18.059999465942383,99971500
762,2023-10-11,17.920000076293945,17.920000076293945,18.440000534057617,17.729999542236328,17.8700008392334,55745600
763,2023-10-12,17.940000534057617,17.940000534057617,18.239999771118164,17.551000595092773,17.920000076293945,57940900
764,2023-10-13,17.360000610351562,17.360000610351562,18.15999984741211,17.270000457763672,18.059999465942383,54541600
765,2023-10-16,17.360000610351562,17.360000610351562,17.459999084472656,16.670000076293945,17.209999084472656,44987300
766,2023-10-17,17.84000015258789,17.84000015258789,18.030000686645508,16.90999984741211,17.0,54401300
767,2023-10-18,17.200000762939453,17.200000762939453,18.219999313354492,17.190000534057617,17.809999465942383,44208300
768,2023-10-19,17.059999465942383,17.059999465942383,17.579999923706055,16.969999313354492,17.440000534057617,46303200
769,2023-10-20,16.110000610351562,16.110000610351562,16.940000534057617,15.8100004196167,16.850000381469727,63738300
770,2023-10-23,16.200000762939453,16.200000762939453,16.34000015258789,15.210000038146973,15.899999618530273,55967200
771,2023-10-24,16.639999389648438,16.639999389648438,16.93000030517578,16.299999237060547,16.3799991607666,39833800
772,2023-10-25,15.59000015258789,15.59000015258789,16.6299991607666,15.579999923706055,16.56999969482422,46706500
773,2023-10-26,15.289999961853027,15.289999961853027,15.90999984741211,15.050000190734863,15.600000381469727,49351800
774,2023-10-27,15.069999694824219,15.069999694824219,15.600000381469727,14.960000038146973,15.479999542236328,39913600
775,2023-10-30,14.6899995803833,14.6899995803833,15.289999961853027,14.5600004196167,15.270000457763672,46886400
776,2023-10-31,14.800000190734863,14.800000190734863,15.010000228881836,14.550000190734863,14.579999923706055,40195400
777,2023-11-01,14.920000076293945,14.920000076293945,14.960000038146973,14.479999542236328,14.800000190734863,54419100
778,2023-11-02,17.969999313354492,17.969999313354492,18.299999237060547,17.209999084472656,17.479999542236328,170406800
779,2023-11-03,18.889999389648438,18.889999389648438,19.07900047302246,17.760000228881836,18.020000457763672,109039500
780,2023-11-06,18.540000915527344,18.540000915527344,19.079999923706055,17.93000030517578,18.989999771118164,79952600
781,2023-11-07,18.799999237060547,18.799999237060547,19.170000076293945,18.530000686645508,18.860000610351562,56289100
782,2023-11-08,18.489999771118164,18.489999771118164,18.93000030517578,18.149999618530273,18.850000381469727,46063100
783,2023-11-09,18.270000457763672,18.270000457763672,18.8700008392334,18.15999984741211,18.65999984741211,48454200
784,2023-11-10,19.670000076293945,19.670000076293945,19.719999313354492,18.059999465942383,18.155000686645508,92748000
785,2023-11-13,19.709999084472656,19.709999084472656,19.8799991607666,19.299999237060547,19.59000015258789,74877500
786,2023-11-14,19.940000534057617,19.940000534057617,20.100000381469727,19.5,20.0,83230500
787,2023-11-15,19.950000762939453,19.950000762939453,20.3700008392334,19.611000061035156,19.899999618530273,75533500
788,2023-11-16,19.770000457763672,19.770000457763672,19.875,19.290000915527344,19.799999237060547,49942800
789,2023-11-17,20.489999771118164,20.489999771118164,20.579999923706055,19.659000396728516,19.68000030517578,69497400
790,2023-11-20,21.34000015258789,21.34000015258789,21.600000381469727,20.559999465942383,20.649999618530273,90270000
791,2023-11-21,19.799999237060547,19.799999237060547,21.850000381469727,19.719999313354492,21.110000610351562,106643300
792,2023-11-22,19.690000534057617,19.690000534057617,20.440000534057617,19.329999923706055,20.260000228881836,68326000
793,2023-11-24,19.200000762939453,19.200000762939453,19.600000381469727,18.93000030517578,19.3799991607666,39800400
794,2023-11-27,19.079999923706055,19.079999923706055,19.5,18.6200008392334,19.1299991607666,58808200
795,2023-11-28,19.709999084472656,19.709999084472656,19.799999237060547,19.030000686645508,19.110000610351562,54170700
796,2023-11-29,19.84000015258789,19.84000015258789,20.309999465942383,19.780000686645508,19.94499969482422,62782100
797,2023-11-30,20.049999237060547,20.049999237060547,20.229999542236328,19.68000030517578,19.940000534057617,55501000
798,2023-12-01,20.270000457763672,20.270000457763672,20.290000915527344,19.549999237060547,19.93000030517578,61336000
799,2023-12-04,18.399999618530273,18.399999618530273,19.899999618530273,18.270000457763672,19.75,104948500
800,2023-12-05,18.299999237060547,18.299999237060547,18.549999237060547,17.959999084472656,18.25,54460800
801,2023-12-06,17.1299991607666,17.1299991607666,17.829999923706055,17.049999237060547,17.690000534057617,96111000
802,2023-12-07,17.219999313354492,17.219999313354492,17.479999542236328,17.079999923706055,17.219999313354492,56455000
803,2023-12-08,17.770000457763672,17.770000457763672,17.920000076293945,17.09000015258789,17.18000030517578,57404600
804,2023-12-11,17.770000457763672,17.770000457763672,18.280000686645508,17.700000762939453,17.969999313354492,50929600
805,2023-12-12,17.5,17.5,17.8799991607666,17.229999542236328,17.690000534057617,46231900
806,2023-12-13,17.8700008392334,17.8700008392334,17.899999618530273,17.219999313354492,17.649999618530273,52682600
