,Date,Adj Close,Close,High,Low,Open,Volume
535,2022-02-15,45.26870346069336,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900
536,2022-02-16,45.072452545166016,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900
537,2022-02-17,44.455665588378906,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600
538,2022-02-18,42.091304779052734,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100
539,2022-02-22,41.76421356201172,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300
540,2022-02-23,41.72682571411133,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700
541,2022-02-24,43.66131591796875,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100
542,2022-02-25,44.58649826049805,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300
543,2022-02-28,44.577152252197266,47.70000076293945,47.81999969482422,46.849998474121094,47.0,41946100
544,2022-03-01,43.75476837158203,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000
545,2022-03-02,45.670555114746094,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500
546,2022-03-03,44.79209899902344,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900
547,2022-03-04,44.92292785644531,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700
548,2022-03-07,44.5584602355957,47.68000030517578,48.540000915527344,47.599998474121094,48.0099983215332,43813700
549,2022-03-08,44.3902473449707,47.5,48.720001220703125,46.88999938964844,47.689998626708984,44813900
550,2022-03-09,44.51173400878906,47.630001068115234,48.459999084472656,46.88999938964844,48.40999984741211,36076500
551,2022-03-10,43.60524368286133,46.65999984741211,47.310001373291016,46.15999984741211,47.290000915527344,36456000
552,2022-03-11,42.82958221435547,45.83000183105469,47.279998779296875,45.77000045776367,47.150001525878906,27082100
553,2022-03-14,41.493202209472656,44.400001525878906,45.97999954223633,44.29999923706055,45.900001525878906,35993900
554,2022-03-15,41.8763542175293,44.810001373291016,44.900001525878906,44.06999969482422,44.5,34448900
555,2022-03-16,43.57720184326172,46.630001068115234,46.630001068115234,45.27000045776367,45.29999923706055,38885500
556,2022-03-17,44.05381774902344,47.13999938964844,47.290000915527344,45.72999954223633,46.31999969482422,28555000
557,2022-03-18,44.34352493286133,47.45000076293945,47.599998474121094,46.349998474121094,46.81999969482422,46237100
558,2022-03-21,44.287452697753906,47.38999938964844,47.88999938964844,47.06999969482422,47.459999084472656,32910900
559,2022-03-22,45.22197341918945,48.38999938964844,48.470001220703125,47.400001525878906,47.5,27923300
560,2022-03-23,45.10983657836914,48.27000045776367,49.58000183105469,48.060001373291016,48.459999084472656,37126400
561,2022-03-24,48.240509033203125,51.619998931884766,51.650001525878906,48.59000015258789,48.65999984741211,51677900
562,2022-03-25,48.436767578125,51.83000183105469,51.97999954223633,50.45000076293945,50.689998626708984,33239800
563,2022-03-28,48.137718200683594,51.5099983215332,51.56999969482422,50.560001373291016,51.36000061035156,22932400
564,2022-03-29,48.82926940917969,52.25,52.290000915527344,51.279998779296875,52.0,27303700
565,2022-03-30,48.06295394897461,51.43000030517578,52.5099983215332,51.220001220703125,52.25,24623300
566,2022-03-31,46.31538009643555,49.560001373291016,51.2599983215332,49.5099983215332,51.20000076293945,43698300
567,2022-04-01,44.96031951904297,48.11000061035156,49.900001525878906,47.33000183105469,49.83000183105469,46598600
568,2022-04-04,45.97895050048828,49.20000076293945,49.22999954223633,47.91999816894531,48.16999816894531,23784900
569,2022-04-05,44.97899627685547,48.130001068115234,48.97999954223633,48.02000045776367,48.83000183105469,25779200
570,2022-04-06,44.42763137817383,47.540000915527344,48.16999816894531,47.2400016784668,47.439998626708984,31518700
571,2022-04-07,44.446319580078125,47.560001373291016,47.90999984741211,46.77000045776367,47.43000030517578,24117000
572,2022-04-08,43.94167709350586,47.02000045776367,47.58000183105469,46.849998474121094,47.279998779296875,22167300
573,2022-04-11,43.52113342285156,46.56999969482422,47.29999923706055,46.529998779296875,46.900001525878906,30352500
574,2022-04-12,43.45571517944336,46.5,47.90999984741211,46.40999984741211,47.31999969482422,29861400
575,2022-04-13,43.93231964111328,47.0099983215332,47.27000045776367,46.54999923706055,46.75,22171300
576,2022-04-14,42.680049896240234,45.66999816894531,46.75,45.619998931884766,46.75,36181800
577,2022-04-18,43.5865478515625,46.63999938964844,46.88999938964844,45.52000045776367,45.529998779296875,25593100
578,2022-04-19,44.79209899902344,47.93000030517578,48.0,46.34000015258789,46.599998474121094,31483100
579,2022-04-20,44.96031951904297,48.11000061035156,48.75,47.97999954223633,48.36000061035156,22787100
580,2022-04-21,44.3902473449707,47.5,48.900001525878906,47.400001525878906,48.619998931884766,27316900
581,2022-04-22,43.493099212646484,46.540000915527344,47.650001525878906,46.5,47.45000076293945,28219900
582,2022-04-25,43.97904968261719,47.060001373291016,47.13999938964844,46.18000030517578,46.209999084472656,35999300
583,2022-04-26,42.539878845214844,45.52000045776367,46.84000015258789,45.5099983215332,46.689998626708984,35356600
584,2022-04-27,42.25951385498047,45.220001220703125,46.060001373291016,45.0099983215332,45.47999954223633,28320900
585,2022-04-28,43.773460388183594,46.84000015258789,47.27000045776367,45.540000915527344,45.790000915527344,41097000
586,2022-04-29,40.73623275756836,43.59000015258789,45.36000061035156,43.5,44.9900016784668,70765900
587,2022-05-02,42.01653289794922,44.959999084472656,44.9900016784668,43.5099983215332,43.720001220703125,45446500
588,2022-05-03,42.109989166259766,45.060001373291016,45.4900016784668,44.22999954223633,44.790000915527344,40158400
589,2022-05-04,43.493099212646484,46.540000915527344,46.63999938964844,44.40999984741211,45.060001373291016,44625600
590,2022-05-05,42.00957489013672,44.599998474121094,45.90999984741211,44.130001068115234,45.599998474121094,52996700
591,2022-05-06,41.72699737548828,44.29999923706055,45.150001525878906,43.84000015258789,44.4900016784668,40916600
592,2022-05-09,40.568443298339844,43.06999969482422,44.20000076293945,42.869998931884766,43.810001373291016,44925800
593,2022-05-10,41.45384216308594,44.0099983215332,44.7400016784668,43.5,44.349998474121094,42770000
594,2022-05-11,40.342376708984375,42.83000183105469,44.290000915527344,42.779998779296875,44.02000045776367,40351700
595,2022-05-12,40.35179901123047,42.84000015258789,42.90999984741211,42.0099983215332,42.72999954223633,42329600
596,2022-05-13,41.067649841308594,43.599998474121094,43.84000015258789,42.970001220703125,43.41999816894531,32034100
597,2022-05-16,40.57785415649414,43.08000183105469,43.61000061035156,42.790000915527344,43.41999816894531,25071900
598,2022-05-17,41.82119369506836,44.400001525878906,44.41999816894531,43.650001525878906,43.81999969482422,28596600
599,2022-05-18,39.8902587890625,42.349998474121094,43.97999954223633,42.220001220703125,43.97999954223633,35218400
600,2022-05-19,39.570003509521484,42.0099983215332,42.70000076293945,41.720001220703125,42.31999969482422,29181000
601,2022-05-20,39.230918884277344,41.650001525878906,42.290000915527344,40.310001373291016,42.25,44802300
602,2022-05-23,39.560585021972656,42.0,42.25,41.33000183105469,41.689998626708984,27199500
603,2022-05-24,39.249755859375,41.66999816894531,41.88999938964844,41.099998474121094,41.70000076293945,29837500
604,2022-05-25,39.74897003173828,42.20000076293945,42.52000045776367,41.38999938964844,41.439998626708984,26283100
605,2022-05-26,40.95462417602539,43.47999954223633,43.68000030517578,42.08000183105469,42.16999816894531,28826700
606,2022-05-27,41.96247482299805,44.54999923706055,44.54999923706055,43.54999923706055,43.59000015258789,30553300
607,2022-05-31,41.84003829956055,44.41999816894531,44.75,43.650001525878906,44.25,41111500
608,2022-06-01,41.548038482666016,44.11000061035156,44.93000030517578,43.529998779296875,44.77000045776367,29885500
609,2022-06-02,42.23563766479492,44.84000015258789,44.880001068115234,43.939998626708984,44.189998626708984,28727600
610,2022-06-03,40.86985397338867,43.38999938964844,44.25,43.34000015258789,44.11000061035156,33174700
611,2022-06-06,40.82275390625,43.34000015258789,44.040000915527344,43.08000183105469,43.810001373291016,25437100
612,2022-06-07,41.00171661376953,43.529998779296875,43.59000015258789,42.65999984741211,43.060001373291016,25168700
613,2022-06-08,38.835304260253906,41.22999954223633,42.2599983215332,41.029998779296875,42.25,59649900
614,2022-06-09,37.686161041259766,40.0099983215332,41.349998474121094,40.0099983215332,41.0099983215332,39047200
615,2022-06-10,36.90437698364258,39.18000030517578,40.08000183105469,39.18000030517578,39.849998474121094,43066200
616,2022-06-13,35.576271057128906,37.77000045776367,38.810001373291016,37.66999816894531,38.54999923706055,50335900
617,2022-06-14,35.72697448730469,37.93000030517578,38.20000076293945,37.540000915527344,38.0099983215332,31351700
618,2022-06-15,36.4051628112793,38.650001525878906,39.16999816894531,37.91999816894531,38.560001373291016,37652300
619,2022-06-16,35.17124557495117,37.34000015258789,37.790000915527344,36.93000030517578,37.70000076293945,45576500
620,2022-06-17,34.82273483276367,36.970001220703125,38.119998931884766,36.599998474121094,37.47999954223633,71393200
621,2022-06-21,35.53859329223633,37.72999954223633,38.029998779296875,37.33000183105469,37.36000061035156,34004900
622,2022-06-22,35.208919525146484,37.380001068115234,37.77000045776367,37.220001220703125,37.33000183105469,32571000
623,2022-06-23,35.23717498779297,37.40999984741211,37.619998931884766,36.90999984741211,37.61000061035156,30163000
624,2022-06-24,36.36748504638672,38.61000061035156,38.63999938964844,37.7400016784668,37.849998474121094,38159900
625,2022-06-27,36.386322021484375,38.630001068115234,39.060001373291016,38.470001220703125,38.869998931884766,29585300
626,2022-06-28,35.58568572998047,37.779998779296875,39.02000045776367,37.7400016784668,38.58000183105469,37824200
627,2022-06-29,35.1241455078125,37.290000915527344,37.599998474121094,37.02000045776367,37.540000915527344,25437200
628,2022-06-30,35.23717498779297,37.40999984741211,38.0,36.72999954223633,37.209999084472656,35141000
629,2022-07-01,34.22932434082031,36.34000015258789,37.20000076293945,35.880001068115234,37.09000015258789,40596300
630,2022-07-05,34.55899429321289,36.689998626708984,36.7400016784668,35.540000915527344,35.93000030517578,33215000
631,2022-07-06,34.841575622558594,36.9900016784668,37.41999816894531,36.459999084472656,36.81999969482422,26258300
632,2022-07-07,35.92477798461914,38.13999938964844,38.33000183105469,37.72999954223633,37.88999938964844,33165400
633,2022-07-08,35.78349304199219,37.9900016784668,38.13999938964844,37.38999938964844,37.65999984741211,22566300
634,2022-07-11,35.03937530517578,37.20000076293945,37.66999816894531,37.029998779296875,37.65999984741211,25904300
635,2022-07-12,35.04879379272461,37.209999084472656,37.70000076293945,36.9900016784668,37.650001525878906,30546300
636,2022-07-13,35.04879379272461,37.209999084472656,37.43000030517578,36.619998931884766,36.68000030517578,27059200
637,2022-07-14,35.519752502441406,37.709999084472656,38.15999984741211,36.290000915527344,36.9900016784668,36690700
638,2022-07-15,36.37689971923828,38.619998931884766,38.66999816894531,37.72999954223633,38.27000045776367,32892300
639,2022-07-18,36.46167755126953,38.709999084472656,39.34000015258789,38.529998779296875,39.099998474121094,30814400
640,2022-07-19,37.88397216796875,40.220001220703125,40.72999954223633,39.2400016784668,39.31999969482422,53095300
641,2022-07-20,38.204227447509766,40.560001373291016,40.66999816894531,39.560001373291016,40.209999084472656,36387900
642,2022-07-21,38.251319885253906,40.61000061035156,40.650001525878906,39.81999969482422,40.5099983215332,29661200
643,2022-07-22,36.923213958740234,39.20000076293945,40.5099983215332,38.939998626708984,40.369998931884766,41350000
644,2022-07-25,36.88553237915039,39.15999984741211,39.40999984741211,38.54999923706055,39.279998779296875,32263400
645,2022-07-26,36.69715118408203,38.959999084472656,39.56999969482422,38.880001068115234,39.099998474121094,35925500
646,2022-07-27,37.84629440307617,40.18000030517578,40.41999816894531,39.22999954223633,39.27000045776367,42571600
647,2022-07-28,37.40359115600586,39.709999084472656,40.119998931884766,39.040000915527344,40.09000015258789,56662300
648,2022-07-29,34.201072692871094,36.310001373291016,36.619998931884766,35.2400016784668,35.599998474121094,125292400
649,2022-08-01,34.813316345214844,36.959999084472656,37.689998626708984,36.04999923706055,36.04999923706055,52513400
650,2022-08-02,33.918487548828125,36.0099983215332,36.65999984741211,36.0,36.59000015258789,53929400
651,2022-08-03,34.39887237548828,36.52000045776367,36.59000015258789,35.2599983215332,36.09000015258789,59513900
652,2022-08-04,33.92791748046875,35.65999984741211,36.099998474121094,35.36000061035156,36.0099983215332,54046300
653,2022-08-05,33.67102813720703,35.38999938964844,35.689998626708984,35.18000030517578,35.349998474121094,40205100
654,2022-08-08,33.66151809692383,35.380001068115234,35.959999084472656,35.20000076293945,35.36000061035156,41534600
655,2022-08-09,32.843284606933594,34.52000045776367,35.29999923706055,34.400001525878906,35.220001220703125,48202300
656,2022-08-10,33.65199279785156,35.369998931884766,35.400001525878906,34.59000015258789,34.9900016784668,42243300
657,2022-08-11,33.86130905151367,35.59000015258789,36.290000915527344,35.4900016784668,35.63999938964844,35569700
658,2022-08-12,34.356056213378906,36.11000061035156,36.13999938964844,35.66999816894531,35.79999923706055,37675200
659,2022-08-15,34.57488250732422,36.34000015258789,36.43000030517578,35.709999084472656,36.099998474121094,25400600
660,2022-08-16,34.43217086791992,36.189998626708984,36.58000183105469,35.70000076293945,36.15999984741211,25000200
661,2022-08-17,34.042083740234375,35.779998779296875,36.08000183105469,35.27000045776367,35.810001373291016,29176100
662,2022-08-18,34.441680908203125,36.20000076293945,36.33000183105469,35.56999969482422,35.68000030517578,24598200
663,2022-08-19,33.66151809692383,35.380001068115234,36.029998779296875,35.189998626708984,35.79999923706055,31425500
664,2022-08-22,32.19631576538086,33.84000015258789,35.060001373291016,33.72999954223633,35.0,51006100
665,2022-08-23,32.30097579956055,33.95000076293945,34.38999938964844,33.90999984741211,33.97999954223633,30687100
666,2022-08-24,32.21534729003906,33.86000061035156,33.9900016784668,33.599998474121094,33.970001220703125,25105700
667,2022-08-25,33.1953125,34.88999938964844,34.93000030517578,33.81999969482422,33.869998931884766,29799100
668,2022-08-26,31.73963165283203,33.36000061035156,35.029998779296875,33.349998474121094,34.95000076293945,44851500
669,2022-08-29,31.340030670166016,32.939998626708984,33.40999984741211,32.810001373291016,33.22999954223633,32976800
670,2022-08-30,30.693058013916016,32.2599983215332,33.06999969482422,32.150001525878906,33.040000915527344,40182500
671,2022-08-31,30.36957359313965,31.920000076293945,32.38999938964844,31.770000457763672,32.38999938964844,44074500
672,2022-09-01,30.217348098754883,31.760000228881836,31.829999923706055,31.1299991607666,31.56999969482422,36440700
673,2022-09-02,29.703575134277344,31.219999313354492,32.380001068115234,31.059999465942383,32.209999084472656,34893300
674,2022-09-06,28.885347366333008,30.360000610351562,31.389999389648438,30.329999923706055,31.389999389648438,46989600
675,2022-09-07,29.1612606048584,30.649999618530273,30.790000915527344,30.049999237060547,30.420000076293945,37329500
676,2022-09-08,29.256406784057617,30.75,30.850000381469727,29.90999984741211,30.3700008392334,37359500
677,2022-09-09,29.931915283203125,31.459999084472656,31.5,31.079999923706055,31.190000534057617,34069500
678,2022-09-12,30.027057647705078,31.559999465942383,31.860000610351562,31.100000381469727,31.739999771118164,38305500
679,2022-09-13,27.867321014404297,29.290000915527344,30.93000030517578,29.25,30.829999923706055,71417900
680,2022-09-14,27.76266098022461,29.18000030517578,29.770000457763672,29.010000228881836,29.549999237060547,40767200
681,2022-09-15,27.439176559448242,28.84000015258789,29.40999984741211,28.709999084472656,29.149999618530273,39919100
682,2022-09-16,27.819746017456055,29.239999771118164,29.31999969482422,28.420000076293945,28.700000762939453,72748000
683,2022-09-19,28.010034561157227,29.440000534057617,29.5,28.899999618530273,29.020000457763672,33151900
684,2022-09-20,27.553346633911133,28.959999084472656,29.170000076293945,28.709999084472656,29.06999969482422,31129000
685,2022-09-21,27.087148666381836,28.469999313354492,29.59000015258789,28.459999084472656,29.149999618530273,39977300
686,2022-09-22,26.70657730102539,28.06999969482422,28.5,28.040000915527344,28.399999618530273,36092700
687,2022-09-23,26.183292388916016,27.520000457763672,27.899999618530273,27.190000534057617,27.899999618530273,43491100
688,2022-09-26,25.66000747680664,26.969999313354492,27.700000762939453,26.860000610351562,27.559999465942383,44786400
689,2022-09-27,25.58389663696289,26.889999389648438,27.600000381469727,26.6200008392334,27.399999618530273,44121400
690,2022-09-28,25.81223487854004,27.1299991607666,27.280000686645508,26.600000381469727,26.860000610351562,40433400
691,2022-09-29,25.098661422729492,26.3799991607666,26.780000686645508,26.190000534057617,26.780000686645508,41831300
692,2022-09-30,24.518295288085938,25.770000457763672,26.56999969482422,25.739999771118164,26.299999237060547,43821000
693,2022-10-03,25.66000747680664,26.969999313354492,27.25,26.06999969482422,26.329999923706055,44096200
694,2022-10-04,26.35454750061035,27.700000762939453,27.799999237060547,27.09000015258789,27.43000030517578,42427500
695,2022-10-05,26.297462463378906,27.639999389648438,27.84000015258789,26.889999389648438,27.3700008392334,30120000
696,2022-10-06,25.859806060791016,27.18000030517578,27.760000228881836,27.0,27.440000534057617,33985100
697,2022-10-07,24.470720291137695,25.719999313354492,26.280000686645508,25.649999618530273,26.170000076293945,57215500
698,2022-10-10,23.975980758666992,25.200000762939453,25.989999771118164,25.09000015258789,25.940000534057617,43409300
699,2022-10-11,23.82375144958496,25.040000915527344,25.479999542236328,24.690000534057617,25.010000228881836,48134900
700,2022-10-12,24.09966468811035,25.329999923706055,25.520000457763672,24.65999984741211,25.049999237060547,39634100
701,2022-10-13,25.136722564697266,26.420000076293945,26.84000015258789,24.59000015258789,24.729999542236328,62447000
702,2022-10-14,24.651493072509766,25.90999984741211,26.6299991607666,25.760000228881836,26.459999084472656,48185400
703,2022-10-17,25.136722564697266,26.420000076293945,26.75,26.170000076293945,26.309999465942383,39416500
704,2022-10-18,24.613435745239258,25.8700008392334,26.959999084472656,25.540000915527344,26.739999771118164,51126900
705,2022-10-19,24.73712158203125,26.0,26.25,25.690000534057617,25.739999771118164,33882300
706,2022-10-20,24.813236236572266,26.079999923706055,26.950000762939453,25.950000762939453,26.149999618530273,33247700
707,2022-10-21,25.66000747680664,26.969999313354492,27.049999237060547,25.790000915527344,25.850000381469727,53058700
708,2022-10-24,25.859806060791016,27.18000030517578,27.479999542236328,26.520000457763672,26.75,43831600
709,2022-10-25,26.078636169433594,27.40999984741211,27.559999465942383,27.0,27.18000030517578,32205300
710,2022-10-26,25.888347625732422,27.209999084472656,27.799999237060547,26.989999771118164,27.190000534057617,37111100
711,2022-10-27,24.994007110595703,26.270000457763672,27.59000015258789,26.1299991607666,27.450000762939453,56305100
712,2022-10-28,27.658002853393555,29.06999969482422,29.219999313354492,27.860000610351562,28.18000030517578,91695700
713,2022-10-31,27.04909324645996,28.43000030517578,29.18000030517578,28.049999237060547,29.079999923706055,59507700
714,2022-11-01,26.92540740966797,28.299999237060547,28.850000381469727,27.889999389648438,28.799999237060547,44418700
715,2022-11-02,26.088150024414062,27.420000076293945,28.850000381469727,27.40999984741211,28.270000457763672,51956100
716,2022-11-03,26.05960464477539,27.389999389648438,27.8799991607666,27.170000076293945,27.450000762939453,39678200
717,2022-11-04,27.19263458251953,28.200000762939453,28.239999771118164,27.40999984741211,27.56999969482422,43051900
718,2022-11-07,27.395132064819336,28.40999984741211,28.469999313354492,27.889999389648438,28.360000610351562,34389800
719,2022-11-08,27.462629318237305,28.479999542236328,28.950000762939453,27.93000030517578,28.760000228881836,36258000
720,2022-11-09,26.536924362182617,27.520000457763672,28.299999237060547,27.520000457763672,28.219999313354492,30544800
721,2022-11-10,28.69690704345703,29.760000228881836,29.829999923706055,28.649999618530273,28.8799991607666,62943900
722,2022-11-11,29.34296989440918,30.43000030517578,30.6299991607666,28.8700008392334,28.93000030517578,49826500
723,2022-11-14,29.265830993652344,30.350000381469727,30.989999771118164,30.18000030517578,30.34000015258789,39395300
724,2022-11-15,29.61297035217285,30.709999084472656,31.34000015258789,30.170000076293945,31.100000381469727,40933200
725,2022-11-16,28.475120544433594,29.530000686645508,30.229999542236328,29.440000534057617,30.110000610351562,35582800
726,2022-11-17,28.822261810302734,29.889999389648438,29.950000762939453,29.0,29.06999969482422,31983300
727,2022-11-18,28.802976608276367,29.8700008392334,30.260000228881836,29.610000610351562,30.260000228881836,27122200
728,2022-11-21,27.906198501586914,28.940000534057617,29.719999313354492,28.90999984741211,29.65999984741211,36086800
729,2022-11-22,28.754764556884766,29.81999969482422,29.860000610351562,29.059999465942383,29.139999389648438,25584100
730,2022-11-23,28.610122680664062,29.670000076293945,30.079999923706055,29.489999771118164,29.729999542236328,23143900
731,2022-11-25,28.29191017150879,29.34000015258789,29.68000030517578,29.34000015258789,29.68000030517578,11314900
732,2022-11-28,27.703699111938477,28.729999542236328,29.190000534057617,28.540000915527344,29.100000381469727,28267900
733,2022-11-29,27.867626190185547,28.899999618530273,29.18000030517578,28.739999771118164,28.850000381469727,24361500
734,2022-11-30,28.995832443237305,30.06999969482422,30.079999923706055,28.219999313354492,28.770000457763672,72072500
735,2022-12-01,28.764406204223633,29.829999923706055,30.479999542236328,29.520000457763672,30.239999771118164,38896300
736,2022-12-02,28.359411239624023,29.40999984741211,29.43000030517578,28.709999084472656,29.170000076293945,31546000
737,2022-12-05,28.12798309326172,29.170000076293945,29.75,28.889999389648438,29.420000076293945,34040400
738,2022-12-06,27.578346252441406,28.600000381469727,29.309999465942383,28.34000015258789,29.190000534057617,27701200
739,2022-12-07,27.317989349365234,28.329999923706055,28.549999237060547,28.149999618530273,28.280000686645508,28239900
740,2022-12-08,27.424062728881836,28.440000534057617,28.600000381469727,28.06999969482422,28.31999969482422,28486100
741,2022-12-09,27.231204986572266,28.239999771118164,28.780000686645508,28.190000534057617,28.389999389648438,25641300
742,2022-12-12,27.665130615234375,28.690000534057617,28.709999084472656,27.860000610351562,28.1299991607666,35117900
743,2022-12-13,27.703699111938477,28.729999542236328,30.09000015258789,28.3700008392334,29.790000915527344,58546800
744,2022-12-14,27.250490188598633,28.260000228881836,29.1200008392334,28.010000228881836,28.510000228881836,37141100
745,2022-12-15,26.180143356323242,27.149999618530273,28.0,27.1200008392334,27.940000534057617,45682700
746,2022-12-16,25.958358764648438,26.920000076293945,27.139999389648438,26.450000762939453,27.0,81104200
747,2022-12-19,25.8330020904541,26.790000915527344,26.969999313354492,26.5,26.899999618530273,37662500
748,2022-12-20,25.49550437927246,26.440000534057617,26.8700008392334,26.420000076293945,26.540000915527344,31863300
749,2022-12-21,25.871570587158203,26.829999923706055,26.969999313354492,26.579999923706055,26.59000015258789,28100900
750,2022-12-22,25.042293548583984,25.969999313354492,26.450000762939453,25.350000381469727,26.450000762939453,47478300
751,2022-12-23,25.15800666809082,26.09000015258789,26.190000534057617,25.68000030517578,25.920000076293945,23600900
752,2022-12-27,25.013368606567383,25.940000534057617,26.100000381469727,25.649999618530273,25.850000381469727,29548100
753,2022-12-28,24.627653121948242,25.540000915527344,26.1200008392334,25.5,25.84000015258789,26176900
754,2022-12-29,25.273719787597656,26.209999084472656,26.290000915527344,25.75,25.770000457763672,30944800
755,2022-12-30,25.485862731933594,26.43000030517578,26.459999084472656,25.799999237060547,25.899999618530273,31030100
756,2023-01-03,25.775144577026367,26.729999542236328,27.06999969482422,26.3700008392334,27.049999237060547,31308000
757,2023-01-04,26.69120979309082,27.68000030517578,27.920000076293945,27.15999984741211,27.40999984741211,37665200
758,2023-01-05,26.57549476623535,27.559999465942383,27.780000686645508,27.3799991607666,27.440000534057617,33552600
759,2023-01-06,27.703699111938477,28.729999542236328,28.829999923706055,27.3799991607666,27.93000030517578,31788600
760,2023-01-09,28.262981414794922,29.309999465942383,29.8700008392334,28.84000015258789,28.84000015258789,37493200
761,2023-01-10,28.388338088989258,29.440000534057617,29.510000228881836,28.920000076293945,29.239999771118164,23008100
762,2023-01-11,28.78369140625,29.850000381469727,29.8799991607666,29.0,29.68000030517578,30375400
763,2023-01-12,29.207971572875977,30.290000915527344,30.3799991607666,29.469999313354492,29.979999542236328,28963900
764,2023-01-13,29.034404754638672,30.110000610351562,30.170000076293945,29.809999465942383,29.969999313354492,31361900
765,2023-01-17,28.54262351989746,29.600000381469727,30.260000228881836,29.520000457763672,30.18000030517578,34759100
766,2023-01-18,27.78084373474121,28.809999465942383,29.81999969482422,28.6299991607666,29.799999237060547,44199600
767,2023-01-19,27.404773712158203,28.420000076293945,28.760000228881836,28.239999771118164,28.610000610351562,36886600
768,2023-01-20,28.17619514465332,29.219999313354492,29.229999542236328,28.25,28.420000076293945,35158500
769,2023-01-23,29.188688278198242,30.270000457763672,30.489999771118164,29.18000030517578,29.329999923706055,38795800
770,2023-01-24,28.851192474365234,29.920000076293945,30.190000534057617,29.729999542236328,29.940000534057617,24855100
771,2023-01-25,28.63905143737793,29.700000762939453,29.889999389648438,29.170000076293945,29.520000457763672,28268000
772,2023-01-26,29.015119552612305,30.09000015258789,30.110000610351562,29.329999923706055,30.059999465942383,56088100
773,2023-01-27,27.154062271118164,28.15999984741211,28.239999771118164,26.780000686645508,27.06999969482422,148548200
774,2023-01-30,26.95156478881836,27.950000762939453,28.510000228881836,27.670000076293945,27.719999313354492,55145800
775,2023-01-31,27.250490188598633,28.260000228881836,28.290000915527344,27.530000686645508,27.780000686645508,52621600
776,2023-02-01,28.03155517578125,29.06999969482422,29.43000030517578,27.68000030517578,27.889999389648438,63330600
777,2023-02-02,29.111547470092773,30.190000534057617,30.299999237060547,28.799999237060547,29.25,62230700
778,2023-02-03,29.236900329589844,30.31999969482422,31.170000076293945,29.530000686645508,29.6200008392334,57603100
779,2023-02-06,28.002225875854492,28.690000534057617,29.649999618530273,28.610000610351562,29.549999237060547,48726400
780,2023-02-07,28.353593826293945,29.049999237060547,29.270000457763672,28.43000030517578,28.649999618530273,50780800
781,2023-02-08,27.563013076782227,28.239999771118164,29.1200008392334,28.209999084472656,28.950000762939453,36479100
782,2023-02-09,27.06524085998535,27.729999542236328,28.81999969482422,27.56999969482422,28.68000030517578,43906400
783,2023-02-10,27.133560180664062,27.799999237060547,27.989999771118164,27.34000015258789,27.6299991607666,31232500
784,2023-02-13,27.865583419799805,28.549999237060547,28.549999237060547,27.719999313354492,27.8700008392334,32347500
785,2023-02-14,27.95342254638672,28.639999389648438,28.719999313354492,27.989999771118164,28.3799991607666,27928900
786,2023-02-15,28.158390045166016,28.850000381469727,28.8799991607666,28.15999984741211,28.360000610351562,23359400
787,2023-02-16,27.52397346496582,28.200000762939453,28.829999923706055,28.1299991607666,28.5,28972500
788,2023-02-17,26.948116302490234,27.610000610351562,28.06999969482422,27.3799991607666,28.0,32086200
789,2023-02-21,25.435274124145508,26.059999465942383,27.270000457763672,26.040000915527344,27.110000610351562,63668400
790,2023-02-22,24.859416961669922,25.469999313354492,26.899999618530273,25.299999237060547,25.90999984741211,89195300
791,2023-02-23,24.996061325073242,25.610000610351562,26.079999923706055,25.31999969482422,25.780000686645508,56473200
792,2023-02-24,24.537330627441406,25.139999389648438,25.350000381469727,24.920000076293945,25.219999313354492,44089900
793,2023-02-27,24.303083419799805,24.899999618530273,25.579999923706055,24.8799991607666,25.549999237060547,37657000
794,2023-02-28,24.33236312866211,24.93000030517578,25.1200008392334,24.729999542236328,24.940000534057617,50255300
795,2023-03-01,24.722776412963867,25.329999923706055,25.920000076293945,24.969999313354492,25.030000686645508,47823400
796,2023-03-02,25.571918487548828,26.200000762939453,26.299999237060547,25.1200008392334,25.209999084472656,48309300
797,2023-03-03,25.76712417602539,26.399999618530273,26.479999542236328,26.010000228881836,26.200000762939453,36744900
798,2023-03-06,25.366952896118164,25.989999771118164,26.540000915527344,25.93000030517578,26.469999313354492,37879800
799,2023-03-07,24.91798210144043,25.530000686645508,25.989999771118164,25.5,25.84000015258789,43164600
800,2023-03-08,25.35719108581543,25.979999542236328,26.010000228881836,25.450000762939453,25.559999465942383,36071900
801,2023-03-09,25.806163787841797,26.440000534057617,26.979999542236328,25.969999313354492,25.979999542236328,54886100
